10631	10629	4.470533	101.036989	15316	BATU GAJAH
10632	10629	1.84995	102.936263	15315	BATU PAHAT
10633	10629	5.4166322	100.3303604	15317	GEORGE TOWN
10634	10629	4.5914171	101.0834105	15318	IPOH
10635	10629	1.8500976	103.9729771	15319	JOHOR BAHARU
10636	10629	6.4389312	100.1944838	15320	KANGAR
10637	10629	5.7322063	100.4792137	15321	KELANG
10638	10629	5.6601618	100.4396034	15322	KELUANG
10639	10629	4.403294	101.085052	15323	KOTA BAHARU
10640	10629	5.9780066	116.0728988	15324	KOTA KINABALU
10641	10629	2.431754	103.837687	15325	KOTA TINGGI MERSING
10642	10629	3.1570976	101.7009528	15344	KUALA LUMPUR
10643	10629	5.3297015	103.138313	15326	KUALA TERENGGANU
10644	10629	3.8194136	103.3292929	15327	KUANTAN
10645	10629	1.560091	110.3454137	15328	KUCHING
10646	10629	5.3707128	100.6172071	15329	KULIM
10647	10629	5.2785201	115.2422574	15330	LABUAN
10648	10629	2.2001524	102.2507207	15342	MELAKA
10649	10629	4.3105438	113.9896873	15331	MIRI
10650	10629	2.0540811	102.5770103	15332	MUAR
10651	10629	5.4065013	100.2559077	15343	PENANG
10652	10629	5.8391337	118.1158919	15333	SANDAKAN
10653	10629	2.5004914	102.8156547	15334	SEGAMAT
10654	10629	2.7247562	101.9344913	15335	SEREMBAN
10655	10629	2.2907009	111.8263262	15336	SIBU
10656	10629	5.6393918	100.4784887	15337	SUNGAI PETANI
10657	10629	4.847834	100.73716	15338	TAIPING
10658	10629	5.3913921	101.0824819	15339	TAWAI
10659	10629	4.2635238	117.8929619	15341	TAWAU
10660	10629	4.023176	101.026184	15340	TELUK INTAN
10661	0				MALI
10662	10661	12.649319	-8.0003369	15345	BAMAKO
10663	10661	16.2788129	-0.0412391	15346	GAO
10664	10661	13.441518	-6.2681469	15348	SEGOU
10665	10661	16.7719091	-3.0087271	15347	TOMBOUCTOU
10666	0				MALTA
10667	10666	35.901611	14.4606751	15350	BIRKIRKARA
10668	10666	35.9127609	14.5020708	15349	SLIEMA
10669	10666	35.8989818	14.5136759	15352	VALLETTA
10670	10666	36.0428907	14.2398479	15351	VICTORIA
10671	0				MARTINIK
10672	10671	14.6027962	-61.0676723	15353	FORT-DE-FRANCE
10673	0				MAURITIUS ADASI
10674	10673			15355	BEAU BASSIN
10675	10673			15354	PORT LOUIS
10676	0				MAYOTTE
10677	10676	-12.7805855	45.2279908	15356	MAMOUDZOU
10678	0				MEKSIKA
10679	10678	20.07084755	-100.744744358188	15359	ACAMBARO
10680	10678	16.8602906	-99.876832	15360	ACAPULCO
10681	10678	31.02545955	-109.042121681579	15361	AGUA PRIETA
10682	10678	22.0000001	-102.5	15362	AGUASCALIENTES
10683	10678	27.0828453	-108.923523086667	15364	ALAMOS
10684	10678	27.03471715	-105.383870213154	15365	ALLENDE
10685	10678			15366	APATZINGEN
10686	10678	20.74931205	-102.314282111103	15363	ARANDAS
10687	10678	18.9013708	-98.4531515085337	15368	ATLIXCO
10688	10678	19.11300805	-96.1119501282736	15369	BOCA DEL RIO
10689	10678	19.33157265	-89.9430807706679	15370	CAMPECHE
10690	10678	21.1618293	-86.8250495	15358	CANCUN
10691	10678	20.52253925	-100.830730242024	15371	CELAYA
10692	10678	18.4983936	-88.3041643	15372	CHETUMAL
10693	10678	28.5000001	-106.0	15373	CHIHUAHUA
10694	10678	17.5542149	-99.5048415	15374	CHILPANCINGO
10695	10678	29.3182044	-100.935878	15375	CIUDAD ACUNA
10696	10678	18.651739	-91.8149199	15376	CIUDAD DEL CARMEN
10697	10678	28.6975759	-106.1079472	15387	CIUDAD DELICIAS
10698	10678	19.6919174	-100.5556889	15395	CIUDAD HIDALGO
10699	10678	31.6546528	-106.4291101	15377	CIUDAD JUAREZ
10700	10678	25.536641	-103.5252471	15378	CIUDAD LERDO
10701	10678	22.2783046	-97.8242685088555	15379	CIUDAD MADERO
10702	10678	27.4846619	-109.9337781	15380	CIUDAD OBREGON
10703	10678	22.0757924	-99.0733756727894	15440	CIUDAD VALLES
10704	10678	23.7439573	-99.141934	15381	CIUDAD VICTORIA
10705	10678	19.166667	-103.9999999	15382	COLIMA
10706	10678	18.92397125	-96.9278107923454	15383	CORDOBA
10707	10678	20.20360935	-104.4858265661	15385	CUAUTLA
10708	10678	18.9218274	-99.2342281	15451	CUERNAVACA
10709	10678	24.8017193	-107.3930506	15386	CULIACAN
10710	10678	24.833333	-104.8333329	15388	DURANGO
10711	10678	30.1927661	-115.231462477994	15389	ENSENADA
10712	10678	25.568125	-103.4997831	15390	GOMEZ PALACIO
10713	10678	20.676143	-103.3469981	15391	GUADALAJARA
10714	10678			15392	GUANAJUATA
10715	10678	28.0738847	-111.01852462776	15393	GUAYMAS
10716	10678	29.0894152	-110.9612377	15394	HERMOSILLO
10717	10678			15397	HERQUICA ZITACUARO
10718	10678	27.11538475	-105.764287897729	15418	HIDALGO DEL PARRAL
10719	10678	20.6748936	-101.388542163391	15396	IRAPUATO
10720	10678	17.77080775	-92.8021514574158	15398	JALAPA
10721	10678	19.36376855	-98.9463134985561	15399	LA PAZ
10722	10678	21.5330301	-101.819957003557	15400	LAGOS DE MORENO
10723	10678	21.0973352	-101.647642206618	15401	LEON
10724	10678	25.7928058	-108.9901879	15402	LOS MOCHIS
10725	10678	19.12765695	-104.284125530077	15403	MANZANILLO
10726	10678	25.554056	-97.4911492545178	15405	MATAMOROS
10727	10678	23.2234374	-106.4161918	15406	MAZATLAN
10728	10678	20.9671405	-89.6236999	15404	MERIDA
10729	10678	19.25113375	-99.5937280303492	15407	METEPEC
10730	10678	32.6200699	-115.4440697	15408	MEXICALI
10731	10678	19.4326009	-99.1333415	15357	MEXICO CITY
10732	10678	26.9007929	-101.4165915	15409	MONCLOVA
10733	10678	25.63978365	-100.293101529066	15410	MONTERREY
10734	10678	19.7027684	-101.1923187	15411	MORELIA
10735	10678	27.02657005	-109.402266727504	15412	NAVOJOA
10736	10678	24.74887135	-107.703150287397	15384	NAVOLATO
10737	10678	31.19593735	-111.018709304831	15413	NOGALES
10738	10678	27.474975	-99.6767430500297	15414	NUEVO LAREDO
10739	10678	17.0	-96.4999999	15415	OAXACA
10740	10678	18.85923285	-97.1106536405747	15416	ORIZABA
10741	10678	20.1165413	-98.7413534	15417	PACHUCA
10742	10678	20.4313763	-101.7241183	15367	PENJAMO
10743	10678	20.6282229	-87.0756577	15450	PLAYA DEL CARMEN
10744	10678	18.833333	-97.9999999	15419	PUEBLA
10745	10678	20.69820775	-105.181449933009	15420	PUERTO VALLARTA
10746	10678			15449	QUERATARO
10747	10678	25.8366364	-98.370859304318	15421	REYNOSA
10748	10678	20.65232455	-101.166841467875	15422	SALAMANCA
10749	10678	25.4192971	-100.9945067	15423	SALTILLO
10750	10678	16.6835469	-92.6155183199116	15424	SAN CRISTOBAL DE LAS CASAS
10751	10678	16.8969181	-96.1473897718872	15425	SAN JUAN DEL RIO
10752	10678	22.5000001	-100.5	15426	SAN LUIS POTOSI
10753	10678	31.9939146	-114.290773041853	15427	SAN LUIS RIO COLORADO
10754	10678			15448	SAN MARTIN TEX. D.L.
10755	10678	20.9139025	-100.7440119	15428	SAN MIGUEL DE ALLENDE
10756	10678	22.2170473	-97.8463661	15429	TAMPICO
10757	10678	18.5565446	-99.6052837	15430	TAXCO
10758	10678			15431	TEPATITLAN DE MORE LOS
10759	10678	21.5044414	-104.8946666	15432	TEPIC
10760	10678	32.5008626	-116.9641656	15433	TIJUANA
10761	10678	20.48187375	-103.400509563829	15446	TLAJOMULCO DE ZUNIGA
10762	10678	19.292545	-99.6569006	15434	TOLUCA
10763	10678	20.6184532	-103.222598321749	15447	TONALA
10764	10678	25.542698	-103.4105129	15435	TORREON
10765	10678	20.0808959	-98.3632123	15436	TULANCINGO
10766	10678	16.74521845	-93.1418085426027	15437	TUXTLA GUTIERREZ
10767	10678	19.4165564	-102.0494531	15438	URUAPAN DEL PROGRESO
10768	10678	20.3968029	-101.258534131822	15439	VALLE DE SANTIAGO
10769	10678	19.333333	-96.6666669	15441	VERACRUZ
10770	10678	16.2601617	-93.5041702	15442	VILLAHERMOSA
10771	10678	19.5126856	-96.9041598	15443	XALAPA (JALAPA)
10772	10678	23.0000001	-103.0	15444	ZACATECAS
10773	10678	20.7211036	-103.3911246	15445	ZAPOPAN
10774	0				MIKRONEZYA
10775	10774	6.920744	158.1627143	15452	PALIKIR
10776	0				MISIR
10777	10776	29.283333	30.833333	15464	AL FAYYUM
10778	10776			15457	AL GHARDAGAH
10779	10776			15471	AL MAHALLAH AL KUBRA
10780	10776	29.227778	31.013889	15453	AL MANSURAH
10781	10776	28.096828	30.757578	15462	AL MINYA
10782	10776	24.091071	32.897306	15472	ASWAN
10783	10776	27.40360565	31.7404041432529	15461	ASYUT
10784	10776			15455	AZ ZAQAZIO
10785	10776	30.4624974	31.184063	15456	BANHA
10786	10776	28.83826875	30.854439877362	15463	BENI SUEF
10787	10776	31.0378738	30.4679857	15468	DAMANHUR
10788	10776			16711	DIMYAT
10789	10776	31.199004	29.894378	15454	ISKENDERIYE
10790	10776	30.6043775	32.2770825	15466	ISMAILIA
10791	10776	31.1	30.316667	15469	KAFR AD DAWWAR
10792	10776	30.606944	31.290278	15470	KAFR ASH SHAYKH
10793	10776	30.0488185	31.2436663	15474	KAHIRE
10794	10776	25.702096	32.647186	15458	LUXOR
10795	10776	31.263235	32.305505	15467	PORT SAID
10796	10776	26.1625853	32.7271236	15459	QINA
10797	10776	29.974498	32.537086	15465	SUEZ
10798	10776	26.4413547	31.7046971	15460	SUHAJ
10799	10776	30.7835637	30.9983376	15473	TANTA
10800	0				MOGOLISTAN
10801	10800			15477	AK-ARAL
10802	10800	47.6992135	106.4068727	15529	ALTANBULAG
10803	10800	47.6992135	106.4068727	15497	ALTANBULAG (Ulan Batur)
10804	10800			15512	ALTAY (BAYAN OLGEY)
10805	10800	45.3463139	95.9325806	15521	ALTAY (GOVI ALTAY)
10806	10800			15496	AR-ASGAT
10807	10800	46.24759655	102.805811448499	15523	ARVAYHEER
10808	10800	46.6807672	113.2845525	15530	BARUUN URT
10809	10800	48.3660186	106.7344499	15509	BATSUMBER
10810	10800			15498	BAYANDELGER(Ulan Batur)
10811	10800	48.3523565	106.8441599	15499	BAYANGOL(Ulan Batur)
10812	10800	45.2381164	99.5146423	15522	BAYANHONGOR
10813	10800	48.9523134	91.1583409	15478	BAYANNUUR(Olgiy)
10814	10800			15480	BELEU
10815	10800			15479	BILUU
10816	10800	48.4637197	106.2523389	15500	BORNUUR
10817	10800			15481	BORO BURGAASA
10818	10800			15482	BUGA (Olgiy)
10819	10800	48.951355	90.018958	15483	BUGAT (Olgiy)
10820	10800	47.90766945	106.952891525972	15501	BULAG(Ulan Batur)
10821	10800	46.9248548	91.0898016	15514	BULGAN (BAYAN OLGIY)
10822	10800	46.0940671	91.5525913	15519	BULGAN (HOVD)
10823	10800			15503	D.U.BAYSHING
10824	10800	49.3767291	106.2901384	15532	DARHAN
10825	10800	47.8655848	90.6986534	15513	DELUUN
10826	10800			15502	DUND-URT
10827	10800			15504	DZUUNHARAA
10828	10800			15505	DZUUNMOD(Ulan Batur)
10829	10800	49.0275128	104.0447851	15475	ERDENET
10830	10800			15525	HARHORIN
10831	10800			15484	HOHTOLGOY
10832	10800			15485	HOSHOOT (Olgiy)
10833	10800	46.8997977	92.2959651	15517	HOVD
10834	10800	48.0008863	91.6320028	15486	HOVD (DUND-US)
10835	10800			15506	IHSUUJ
10836	10800	48.1263214	106.6457932	15507	JARGALANT(Ulan Batur)
10837	10800	47.7146988	96.8471985	15535	JIBHALANTA
10838	10800			15536	JIRGALANT
10839	10800			15487	KHOILIK
10840	10800	47.8811293	106.6309223	15508	LUN(Ulan Batur)
10841	10800			15533	NALAYH
10842	10800	47.9133094	106.8532311	15488	NAMIR
10843	10800			15511	NARST
10844	10800			15489	OYGOR
10845	10800			15527	SARINGOL
10846	10800			15490	SOOG
10847	10800			15476	SUHBAATAR
10848	10800			15491	TARHATAY
10849	10800			15516	TARYALAN
10850	10800			15493	TSAGAANTUNGI
10851	10800	48.9522677	89.1461563	15492	TSENGEL
10852	10800	47.476602	101.4532887	15524	TSETSERLEG
10853	10800	49.9822542	92.0651174	15515	ULAANGOM
10854	10800	47.949809	106.966724193881	15534	ULAN BATOR
10855	10800	50.523741	94.050479	15495	ULIAST
10856	10800			15520	ULYASTAY
10857	10800			15494	UUJIM
10858	10800			15518	UYENC
10859	10800	43.7180017	111.9049227	15531	ZAMIIN UUD
10860	0				MOLDAVYA
10861	10860			15542	BALTI
10862	10860			15537	CHADYR-LUNGA
10863	10860			15538	KISHINEV
10864	10860			15539	KOMRAT
10865	10860			15541	TIGHINA
10866	10860			15540	TIRASPOL
10867	0				MONAKO
10868	10867	43.63071345	7.47616101640138	15543	MONAKO
10869	10867			15544	MONTE KARLO
10870	0				MONTSERRAT (U.K.)
10871	10870	16.7053047	-62.2130446	15545	PLYMOUTH
10872	0				MORITANYA
10873	10872	16.6597742	-9.6178807	16714	AİOUN EL-ATROUSS
10874	10872	19.7435804	-14.3855237	16725	AKJOUJT
10875	10872	17.0527177	-13.9152948	16720	ALEG
10876	10872	20.5182772	-13.0543753	16717	ATAR
10877	10872	17.5469954	-14.6973559	16719	BOUTİLİMİT
10878	10872	20.4564337	-12.3616467	16727	CHİNGUETTİ
10879	10872	22.676437	-12.7092689	15547	FDERIK
10880	10872	16.1523684	-13.5039867	16723	KAEDİ
10881	10872	16.6161559	-11.4002037	16715	KİFFA
10882	10872	16.6173344	-7.2663797	16716	NEMA
10883	10872	20.9131304	-17.0501014	16713	NOUADHİBOU
10884	10872	18.0792379	-15.978007	15546	NOUAKCHOTT
10885	10872	16.5132467	-15.8099744	16721	ROSSO
10886	10872	15.1579884	-12.184782	16724	SELİBABY
10887	10872			16718	TİDJİKDJA
10888	10872	22.7374428	-12.4728953	16722	ZOUERATE
10889	0				MOZAMBIK
10890	10889	-19.8287069	34.841782	15552	BEIRA
10891	10889	-19.1109209	33.476659	15551	CHIMOIO
10892	10889	-26.0476383	32.7940489150237	15548	MAPUTO
10893	10889	-25.9669169	32.466956	15550	MATOLA
10894	10889	-14.5564781	40.6869931	15554	NACALA
10895	10889	-15.1194062	39.2615886	15549	NAMPULA
10896	10889	-17.8775099	36.890216	15553	QUELIMANE
10897	10889	-15.5205192	32.7682742	15555	TETE
10898	0				NAMIBYA
10899	10898	-26.6500085	15.157266	15558	LUDERITZ
10900	10898	-28.5549194	16.4281563539599	15560	ORANJEMUND
10901	10898	-17.7869798	15.7015479738301	15556	OSHAKATI
10902	10898	-20.46738175	16.6621498353676	15557	OTJIWARONGO
10903	10898	-22.5530385	17.0543787928491	15559	WINDHOEK
10904	0				NEPAL
10905	10904			15561	BHAKTABUR
10906	10904			15565	BRATNAGAR
10907	10904	27.6998944	83.4659989	15564	BUTWAI
10908	10904	26.8282005	87.2883749306887	15562	DHARAN BAZAR
10909	10904	27.7087963	85.3202438	15563	KATHMANDU
10910	0				NIJER
10911	10910	16.972556	7.990739	15571	AGADEZ
10912	10910	13.501206	7.102534	15568	MARADI
10913	10910	13.4998139	2.10948597212168	15566	NIAMEY
10914	10910	14.8397	4.873025	15567	TAHOUA
10915	10910	14.2099387	1.450634	15570	TILLABERY
10916	10910	13.8063421	8.9891659	15569	ZINDER
10917	0				NIJERYA
10918	10917	5.112735	7.364349	15582	ABA
10919	10917	9.0643305	7.4892974	15600	ABUJA
10920	10917	5.916667	7.016667	15585	AKWA
10921	10917	6.3330586	5.6221058	15572	BENIN CITY
10922	10917	4.9795999	8.3373597	15583	CALABAR
10923	10917			15595	DEBA HABE
10924	10917			15598	DOSSO
10925	10917	6.4499833	7.5000007	15584	ENUGU
10926	10917	12.61934645	9.38879609231877	15592	GUSAU
10927	10917	7.3786064	3.8969928	15573	IBADAN
10928	10917	7.481356	4.551406	15574	IFE
10929	10917	7.35	4.183333	15580	IKIRE
10930	10917	7.633333	4.183333	15581	IWO
10931	10917	10.3825318	7.8533226	15575	KADUNA
10932	10917	11.9918671	8.5303654	15590	KANO
10933	10917	12.5630825	7.6207063	15591	KATSINA
10934	10917	11.35643815	9.3856119458942	15588	LAFIA
10935	10917	6.4550575	3.3941795	15601	LAGOS
10936	10917	11.8395257	13.1536509	15594	MAIDUGURI
10937	10917	7.7312634	8.538425	15587	MAKURDI
10938	10917	9.6187093	6.5475752	15597	MINNA
10939	10917	6.144842	6.797495	15586	ONITSHA
10940	10917	7.7791666	4.5538891	15576	OSHOGBO
10941	10917	4.7676576	7.0188527	15577	PORT HARCOURT
10942	10917	7.333333	8.683333	15596	SAKI
10943	10917	5.894053	5.67666	15578	SAPELE
10944	10917	13.0611195	5.3152203	15593	SOKOTO
10945	10917			15599	TOURBANGUIDA
10946	10917	5.517	5.75	15579	WARRI
10947	10917	11.1134917	7.7188449	15589	ZARIA
10948	0				NIKARAGUA
10949	10948	12.0131543	-83.7649069	15602	BLUEFIELDS
10950	10948	12.4720295	-85.6583981	15615	BOACO
10951	10948	12.6277237	-87.1297504	15616	CHINANDEGA
10952	10948	13.0900805	-86.3546422	15603	ESTELI
10953	10948	11.9347295	-85.9587685	15604	GRANADA
10954	10948	13.5303638	-85.6569758	15605	JINOTEGA
10955	10948	11.67097895	-86.2689173969858	15606	JINOTEPE
10956	10948	12.1033476	-85.3713104	15607	JUIGALPA
10957	10948	12.4345376	-86.8773497	15608	LEON
10958	10948	12.1461244	-86.2737169	15609	MANAGUA
10959	10948	11.9763955	-86.0882611	15610	MASAYA
10960	10948			15614	MATAGALDA
10961	10948			15611	OCOTOL
10962	10948	14.0289975	-83.3817597	15612	PUERTO CABEZAS
10963	10948	11.3897472	-85.6237073	15613	RIVAS
10964	0				NIUE
10965	10964	-19.0534158	-169.9191991	15617	ALOFI
10966	0				NORVEC
10967	10966	59.2666667	5.1833333	15658	AKREHAMN
10968	10966	62.45971955	6.29352165130137	15672	ALESUND
10969	10966	58.7678685	5.8492082	15659	ALGARD
10970	10966	61.2649817	11.6047752672882	15618	AMOT (B)
10971	10966	58.42755945	8.94446680406024	15683	ARENDAL
10972	10966	63.9637015	10.2436255	15641	ARNES (A)
10973	10966	59.3506011	10.4678845	15631	ASGARDSTRAND
10974	10966	59.83592805	10.4571742830628	15619	ASKER
10975	10966	59.563019	11.1732251836069	15632	ASKIM (Ostfold)
10976	10966	59.355706	5.27698	15661	AVALDSNES (R)
10977	10966	59.9406476	10.5013415	15642	BAERUMS
10978	10966	60.3943532	5.325551	15691	BERGEN
10979	10966	59.8845901	11.5744744	15643	BJØRKELANGEN
10980	10966	67.2839476	14.3825834	15695	BODO
10981	10966	58.7333088	5.6503503	15660	BRYNE (R)
10982	10966	59.7284584	10.1778206261388	15682	DRAMMEN
10983	10966	68.5843463	16.5711192	15698	EVENSKJAER
10984	10966	59.9279866	11.1577869589085	15644	FETSUND
10985	10966			15696	FREDRICKSTAD
10986	10966	60.5332758	8.2076807	15697	GEILO
10987	10966	59.9316866	9.9688277	15620	GEITHUS
10988	10966	61.00264955	11.1632513994763	15684	HAMAR
10989	10966	68.92973835	16.5209134783503	15700	HARSTAD
10990	10966	59.4154805	5.2636464	15662	HAUGESUND
10991	10966	63.95238485	11.6237692822114	15699	HENNING
10992	10966	59.7705536	9.90702	15621	HOKKSUND
10993	10966	59.5155661	10.2340329147462	15635	HOLMESTRAND
10994	10966	59.5602005	10.4276523	15622	HOLMSBU
10995	10966	59.5602005	10.4276523	15634	HOLMSBU
10996	10966	60.1666996	10.2550853	15645	HØNEFOSS
10997	10966	59.40796625	10.4448546719652	15637	HORTEN
10998	10966	59.366054	10.1202421	15633	HØYJORD
10999	10966	59.4818482	10.0111492	15636	HVITTINGFOSS
11000	10966	60.1445903	11.1724604	15646	JESSHEIM
11001	10966	69.7263374	30.049768	15694	KIRKENES
11002	10966	60.0752723	11.1367678	15648	KLØFTA
11003	10966	59.8116943	10.797489	15647	KOLBOTN
11004	10966	59.504586	9.911044	15638	KOMNES
11005	10966	59.504586	9.911044	15623	KOMNES
11006	10966	59.59424015	9.67056655647945	15624	KONGSBERG
11007	10966	60.1880892	12.2153110648315	15649	KONGSVINGER
11008	10966	59.2850771	5.2999333	15663	KOPERVIK
11009	10966	58.1467082	7.995766	15685	KRISTIANSAND
11010	10966	63.2141178	7.55699818160511	15673	KRISTIANSUND
11011	10966	59.7575012	10.0063595	15625	KROKSTADELVA
11012	10966	63.69651865	11.222107548978	15674	LEVANGER
11013	10966	61.14069865	10.4323705340025	15686	LILLEHAMMER
11014	10966	59.9567247	11.0493564	15650	LILLESTRØM
11015	10966	59.7501579	10.008383	15626	MJØNDALEN
11016	10966	62.75091365	7.35477450446941	15675	MOLDE
11017	10966	59.464916	10.6622880355347	16707	MOSS
11018	10966	59.5556642	11.3232179	15639	MYSEN
11019	10966	59.5556642	11.3232179	15651	MYSEN
11020	10966	59.3457734	5.8572766	15664	NEDSTRAND
11021	10966			15665	NORDHEIMSUND
11022	10966	59.6918539	9.12665447287107	15627	NOTODDEN
11023	10966	59.799125	10.7795802321787	15652	OPPEGARD
11024	10966	63.72648915	9.69385897216797	15676	OPPHAUG
11025	10966	63.3050275	9.8497373	15677	ORKANGER
11026	10966	59.9132694	10.7391112	15702	OSLO
11027	10966	62.5749835	11.3821349	15692	ROROS
11028	10966	60.1971605	11.104732	15666	SAND (R)
11029	10966	59.3820707	10.447766	15628	SANDE (V)
11030	10966	59.5448522	5.8636223	15667	SANDEID
11031	10966	58.8516736	5.7367185	15668	SANDNES (R)
11032	10966	59.8916681	10.5247197	15653	SANDVIKA (A)
11033	10966	59.25381045	11.2294959332717	15687	SARPSBORG
11034	10966	59.72517155	10.8933753485045	15654	SKI (A)
11035	10966	59.2663783	9.53128188264669	15688	SKIEN
11036	10966	59.1508737	5.2550843	15669	SKUDENESHAVN
11037	10966			15655	SØRUMSADN
11038	10966	58.9680427	5.7324722	15681	STAVANGER
11039	10966	64.10127165	11.7231510106871	15678	STEINKJER
11040	10966	60.8865942	10.6715722	15640	STOKKE (V)
11041	10966	59.945012	11.0067273	15656	STROMMEN (A)
11042	10966	62.6750314	8.563095	15680	SUNNDALSORA
11043	10966	62.9706255	8.6628529	15679	SURNADALSORA
11044	10966	59.617609	10.3743653053295	15629	SVELVIK
11045	10966	59.8951866	10.2791529	15657	SYLLING
11046	10966	59.2922566	10.4347705740379	15690	TONSBERG
11047	10966	69.6492969	18.9548489	15689	TROMSO
11048	10966	63.4305658	10.3951929	15701	TRONDHEIM
11049	10966	62.3461946	5.8543217	15693	ULSTEINVIK
11050	10966	59.2956796	5.2244043	15670	VEDAVAGEN
11051	10966	59.4966147	5.9041345	15671	VIKEDAL
11052	10966	59.9656068	9.9939356	15630	VIKERSUND
11053	0				ORTA AFRIKA CUMHURIYETI
11054	11053	5.84694	20.6474991	15708	BAMBARI
11055	11053	4.3907153	18.5509126	15703	BANGUI
11056	11053	10.2961965	22.7809907	15704	BIRAO
11057	11053	5.9354018	15.5921894	15711	BOUAR
11058	11053	4.9421173	15.8690967	15710	CARNOT
11059	11053			15705	DUANDA DJALLE
11060	11053	3.5224201	16.0535833	15709	NOLA
11061	11053	5.3940869	26.4927242	15706	OBO
11062	11053	6.5114543	23.2508039	15707	YALINGA
11063	0				OZBEKISTAN
11064	11063	41.2483734	69.8676015	15726	AKTASH
11065	11063	40.760107	72.3670244	15758	ANDIZHAN
11066	11063	41.0104428	70.0797177	15736	ANGREN
11067	11063	41.0104428	70.0797177	15751	ANGREN
11068	11063	41.6944863	60.7496642	15745	BERUNI
11069	11063	39.7675529	64.4231326	15757	BUHARA
11070	11063	39.75	67.333333	15727	BULUNGHUR
11071	11063			15728	CHELEK
11072	11063	40.9400253	68.7629797	15712	CHINAZ
11073	11063	40.9400253	68.7629797	15738	CHINAZ
11074	11063	41.4769621	69.5915399	15750	CHIRCHIQ
11075	11063	40.3768911	71.7875888	15754	FERGANA
11076	11063	39.8593431	64.4461373	15714	GALAASIYA
11077	11063			15729	GALLYAARAL
11078	11063	40.1338971	63.4540161	15715	GAZLI
11079	11063	40.1029573	64.6828621	15716	GIZHDUVAN
11080	11063	40.4946029	68.7770539	15739	GULISTAN
11081	11063	41.8447222	60.3898845	15746	GURLAN
11082	11063			15737	ISKANDAR 2 TANE
11083	11063	40.1331797	67.8234081	15749	JIZZAKH
11084	11063	39.7276573	64.5413707	15717	KAGAN
11085	11063	40.2779098	65.1427375	15720	KANIMEKH
11086	11063	39.5062206	63.8565995	15719	KARAKUL
11087	11063	42.0932147	60.2786217525308	15747	KARATAU
11088	11063	39.4969824	64.7827118	15718	KARAULBAZAR
11089	11063			15730	KATTAQURGHON
11090	11063	40.5368387	70.9481691	15759	KOKAND
11091	11063	40.7306478	66.1065372	15731	KOSHRABAD
11092	11063	40.5955272	70.7417286	15752	KUKON
11093	11063			15732	KUROPATKINO
11094	11063	40.5971095	70.9606685	15748	MANGIT
11095	11063			15753	MARGHILON
11096	11063	39.2536827	65.1537992	15721	MUBAREK
11097	11063	41.0036287	71.2611952	15760	NAMANGAN
11098	11063	40.083333	65.25	15722	NAWOIY
11099	11063	40.083333	65.25	15713	NAWOIY
11100	11063	42.4585832	59.6057742	15763	NUKUS
11101	11063	40.865737	69.593661	15755	OLMALIQ
11102	11063	40.865737	69.593661	15740	OLMALIQ
11103	11063	41.2902578	69.6754711	15741	PARKENT
11104	11063			15742	PSKENT
11105	11063	38.83998	65.7927948	15756	QARSHI
11106	11063			15762	SEMERKAND
11107	11063	40.1195445	64.5001903	15723	SHAFIRKAN
11108	11063	39.0717049	66.8420732302692	15733	SHAKHRISABZ
11109	11063	41.3123363	69.2787079	15765	TASKENT
11110	11063	37.2290733	67.2761489	15761	TERMEZ
11111	11063	41.0016126	69.3593819	15743	TUYTEPA
11112	11063			15764	URGENC
11113	11063	39.4092386	67.2494167	15734	URGUT
11114	11063	40.0225154	64.5144235	15724	VABKENT
11115	11063	40.0344865	64.3894726	15725	YANGIBAZAR(Buhara)
11116	11063	41.1131036	69.0617402	15744	YANGIYUL
11117	11063	39.9613198	68.4016062	15735	ZAAMIN
11118	0				PAKISTAN
11119	11118	29.394644	71.6638747	15789	BAHAWALPUR
11120	11118	31.7219942	72.9800348	15773	CHINIOT
11121	11118	30.0524035	70.6516579	15790	DERA GHAZI KHAN
11122	11118	31.4220558	73.0923253	15770	FAISALABAD
11123	11118	32.1990827	74.1814116	15774	GUJRANWALA
11124	11118	32.5686782	74.071481	15772	GUJRAT
11125	11118	25.3801017	68.3750376	15775	HYDERABAD
11126	11118	33.6945756	73.0643744	15766	ISLAMABAD
11127	11118	31.2728805	72.3103071	15788	JHANG SADAR
11128	11118	24.8667795	67.0311286	15767	KARACHI
11129	11118	31.1168784	74.4480399	15771	KASUR
11130	11118	34.9667857	72.8764241	15793	LAHOR
11131	11118	27.5564798	68.2101509	15777	LARKANA
11132	11118	34.1937969	72.0451467	15778	MARDAN
11133	11118	25.5262817	69.0110617	15779	MIRPUR KHAS
11134	11118	30.197721	71.4736279	15769	MULTAN
11135	11118	26.2452915	68.4040229	15791	NAWABSHAH
11136	11118	30.8091281	73.4493301	15786	OKARA
11137	11118	34.0121066	71.5811873	15768	PESHAWER
11138	11118	30.1898158	67.019087	15780	QUETTA
11139	11118	28.417607	70.3036512	15781	RAHIMYAR KHAN
11140	11118	33.5991484	73.0641002	15782	RAWALPINDI
11141	11118	30.6715098	73.1110572	15787	SAHIWAL
11142	11118	32.0898005	72.6782574	15783	SARGODHA
11143	11118	31.666667	74.0	15784	SHEKHUPURA
11144	11118	32.4935378	74.5411575	15785	SIALKOT
11145	11118			15792	SUKHUR
11146	11118	33.8172969	72.7370871	15776	WAH
11147	0				PALAU
