11686	11683	15.593325	32.53565	129_16285	HARTUM
11687	11683	4.85173375	31.5977752459479	129_16291	JUBA
11688	11683	15.41184715	35.6587081532383	129_16289	KASSALA
11689	11683	15.59525025	32.5665202982028	129_16290	NASIR
11690	11683	12.0505098	24.8795115	129_16286	NYALA
11691	11683	19.619217	37.211709	129_16287	PORT SUDAN
11692	11683	18.4303582	37.7339322	129_16288	TAWKAR
11693	11683	14.3965781	33.5309561	129_16293	WAD MADANI
11694	11683	21.8005	31.350737	129_16295	WADI HALFA
11695	0				SURINAM
11696	11695	4.67252345	-55.0807611898474	172_16297	BROKOPONDO
11697	11695	5.8216198	-55.1771973	172_16296	PARAMARIBO
11698	0				SURIYE
11699	11698	36.6701791	36.9286605	191_16787	AFRIN
11700	11698	35.7500047	35.8645167	191_16298	AL LADHIQIYAH
11701	11698	37.0	41.25	191_16299	AL QAMISHLI
11702	11698	37.1033727	40.9296228	191_16794	AMUDE
11703	11698	35.9502686	39.0095221	191_16303	AR RAQQAH
11704	11698	35.3333335	40.1499999	191_16304	DAYR AZ ZAWR
11705	11698	36.197971	37.1656697	191_16305	HALEP
11706	11698	35.1666667	37.0	191_16301	HAMAH
11707	11698	36.5013738	40.7469948	191_16784	HASEKE
11708	11698	34.7333334	36.7166667	191_16300	HIMS
11709	11698	35.9278306	36.6353017	191_16302	IDLIB
11710	11698	36.8867377	38.3552285	191_16786	KOBANI
11711	11698	36.8505677	40.0782203	191_16785	RESULAYN
11712	11698	33.5130695	36.3095814	191_16306	SAM
11713	0				SVALBARD
11714	11713	78.2198	15.6349193	163_16317	LONGYEARBYEN
11715	11713			163_16318	SVEAGRUVA
11716	0				SVAZILAND
11717	11716	-26.3257449	31.144663	170_16319	MBABANE
11718	0				TACIKISTAN
11719	11718			101_16320	BOSHKENGASH
11720	11718	38.0954432	69.3321224	101_16321	DANGARA
11721	11718			101_16334	DUSEMBE
11722	11718	38.5253544	68.5525681	101_16322	GISSAR
11723	11718			101_16323	GURDORA
11724	11718			101_16324	KALAYNAV
11725	11718	37.4903687	71.5493236	101_16333	KHORUGH
11726	11718	40.2828032	69.6389657	101_16331	KHUJAND
11727	11718	37.9058363	69.7792851	101_16332	KULOB
11728	11718			101_16326	OKTYABRSKIY
11729	11718			101_16325	ORJONIKIDZEOBOD
11730	11718	37.5009001	69.4586748	101_16327	PYANDZH
11731	11718	37.8357217	68.7820957	101_16328	QURGHONTEPPA
11732	11718	38.5128361	68.2347524	101_16329	TURSUNZODA
11733	11718			101_16330	YAVAN
11734	0				TANZANYA
11735	11734	-3.4275339	36.7085848184899	110_16335	ARUSHA
11736	11734	-6.8142736	39.2803756	110_16336	DAR ES SALAAM
11737	11734	-6.179118	35.7468174	110_16342	DODOMA
11738	11734	-8.4261402	34.1366648000289	110_16345	MBEYA
11739	11734	-6.8683499	37.8138001448415	110_16337	MOROGORO
11740	11734	-2.5196914	32.9014417	110_16344	MWANZA
11741	11734	-3.6562048	33.4271153	110_16338	SHINYANGA
11742	11734	-5.020243	32.8097724	110_16343	TABORA
11743	11734	-5.0982893	39.0914118017138	110_16341	TANGA
11744	11734	-5.060502	39.7226957	110_16339	WETE
11745	11734	-6.0988562	39.3204591014229	110_16340	ZANZIBAR
11746	0				TAYLAND
11747	11746			137_16347	BAN THUNG (KO SAMUI)
11748	11746	13.7538929	100.8160803	137_16361	BANGKOK
11749	11746	14.6107101	102.6453162	137_16348	BURIRAM
11750	11746			137_16356	CHAIYAP HUM
11751	11746	18.7905618	98.9880909	137_16349	CHIANG MAI
11752	11746	13.3658434	100.9889619	137_16350	CHON BURI
11753	11746	16.6022387	102.6352933	137_16357	KHON KAEN
11754	11746	15.2241917	101.9313754	137_16351	NAKHON RATCHASIMA
11755	11746	15.7054772	99.9288481	137_16359	NAKHON SAWAN
11756	11746			137_16352	NAKORN PHANOM
11757	11746	17.0458608	100.531129409614	137_16360	PHITSANULOK
11758	11746	7.9366015	98.3529292	137_16353	PHUKET
11759	11746	12.7943716	101.3705344	137_16354	RAYONG
11760	11746	9.4674663	98.830042	137_16346	SURAT THANI
11761	11746	15.1879684	105.3269544	137_16358	UBON RATCHATHANI
11762	11746	17.5211917	102.6680012	137_16355	UDON THANI
11763	0				TAYVAN
11764	11763	23.4811089	120.4535412	108_16365	CHIAYI
11765	11763	23.00249805	120.15630283284	108_16366	CHU-NAN
11766	11763	24.81636875	120.980068222643	108_16362	HSIN-CHU
11767	11763	23.9913421	121.6197276	108_16367	HUA-LIEN
11768	11763	22.6203348	120.3120375	108_16368	KAOHSIUNG
11769	11763	25.0096703	121.4590989	108_16369	PANCHIAO
11770	11763	22.6697227	120.4884652	108_16370	PINGTUNG
11771	11763	24.163162	120.6478282	108_16363	TAICHUNG
11772	11763	22.9912479	120.1848844	108_16371	TAINAN
11773	11763	25.0375167	121.5637	108_16364	TAIPEI
11774	0				TOGO
11775	11774	6.130419	1.215829	71_16374	LOME
11776	11774	9.766278	1.108409	71_16372	NIAMTOUGOU
11777	11774	8.9833194	1.1438149	71_16373	SOKODE
11778	0				TONGA
11779	11778	-21.13434	-175.2018084	130_16375	NUKUALOFA
11780	0				TRINIDAT VE TOBAGO
11781	11780			96_16376	ARIMA
11782	11780			96_16377	PORT OF SPAIN
11783	11780			96_16378	SAN FERNANDO
11784	0				TUNUS
11785	11784			118_16382	AL QAYRAWAN
11786	11784	37.2732415	9.8713665	118_16386	BIZERTE
11787	11784	33.8833922	10.0971389	118_16383	GABES
11788	11784	34.425149	8.786218	118_16380	GAFSA
11789	11784			118_16384	LA GOULETTA
11790	11784	34.739739	10.7598516	118_16379	SFAX
11791	11784			118_16381	SUSAH
11792	11784	33.8439408	9.400138	118_16385	TUNUS
11793	0				TURKMENISTAN
11794	11793	37.9396678	58.3874263	159_16408	ASKABAT
11795	11793	37.6883858	60.3915151	159_16401	BABADAYHAN
11796	11793	37.6393898	59.142412	159_16387	BABADURMAZ
11797	11793			159_16388	BAHERDAN
11798	11793	37.6175922	62.1654863	159_16402	BAYRAMALY
11799	11793	37.8863632	58.496177	159_16389	BUZMEYIN
11800	11793			159_16409	CHARJEW
11801	11793			159_16390	GEVERS
11802	11793	38.156931	57.9633042	159_16391	GOKDEPE
11803	11793			159_16403	HANHAWUZ
11804	11793			159_16398	KALININ
11805	11793	38.3723261	57.4977503	159_16392	KARAGAN
11806	11793	37.8348511	65.2200219	159_16414	KERKI
11807	11793			159_16410	KOHNE URGENC
11808	11793			159_16404	KRASNYY OKTYABR
11809	11793	38.03121255	57.6670358345655	159_16393	KURKULAB
11810	11793			159_16394	KYRKKUI(Askabat)
11811	11793	42.0530708	59.3875936	159_16399	LENINSK
11812	11793	37.6046954	61.8462896	159_16411	MERV
11813	11793	55.7505166	37.5990079511441	159_16400	MOSKVA
11814	11793	36.8541615	62.4809418	159_16405	MURGAB
11815	11793	39.508904	54.3631062	159_16413	NEBIT DAG
11816	11793			159_16395	NEVTONOVSKIY
11817	11793			159_16406	SAKAR CHAGA
11818	11793	41.6527013	59.9134193	159_16396	TAGTA
11819	11793	37.91536645	58.4223145	159_16415	TASAUZ
11820	11793			159_16412	TURKMENBASI
11821	11793	37.9259922	58.3556294	159_16407	YOLOTEN
11822	11793			159_16397	YYLANLY
11823	0				TÜRKİYE
11824	11823				ADANA
11825	11824	37.003277	35.3261219	2_500_9146	ADANA
11826	11824	37.51739885	35.3064114028693	2_500_9147	ALADAĞ
11827	11824	37.0283058	35.8171007	2_500_9148	CEYHAN
11828	11824	37.9009195	35.7785444526109	2_500_9149	FEKE
11829	11824	37.31176325	35.6229969545287	2_500_9150	İMAMOĞLU
11830	11824	37.28520335	35.1896442371086	2_500_9151	KARAISALI
11831	11824	36.56357	35.38207	2_500_9152	KARATAŞ
11832	11824	37.511612	35.740944122124	2_500_9153	KOZAN
11833	11824	37.4226958	34.8725026	2_500_9154	POZANTI
11834	11824	37.9853461	36.0887885	2_500_9155	SAİMBEYLİ
11835	11824	38.262973	36.2225395	2_500_9156	TUFANBEYLİ
11836	11824	36.7673329	35.7903962	2_500_9157	YUMURTALIK
11837	11823				ADIYAMAN
11838	11837	37.7640008	38.2764355	2_501_9158	ADIYAMAN
11839	11837	37.6067147	37.8746730180527	2_501_9159	BESNİ
11840	11837	38.0328407	38.2446824	2_501_9160	ÇELİKHAN
11841	11837	38.0141682	38.9598155574846	2_501_9161	GERGER
11842	11837	37.7837897	37.6406016	2_501_9162	GÖLBAŞI
11843	11837	37.80003365	38.7057911640988	2_501_9163	KAHTA
11844	11837	37.5745602	38.4742251586312	2_501_9164	SAMSAT
11845	11837	38.04784795	38.5733508565148	2_501_9165	SİNCİK
11846	11837	37.7951202	37.9155276	2_501_9166	TUT
11847	11823				AFYONKARAHİSAR
11848	11847	38.7579642	30.5346872	2_502_9167	AFYONKARAHİSAR
11849	11847	37.8973577	30.0097784	2_502_9168	BAŞMAKÇI
11850	11847	38.9844235	30.925576	2_502_9169	BAYAT
11851	11847	38.7866977	31.1505468241867	2_502_9170	BOLVADİN
11852	11847	38.50242935	30.8746068817375	2_502_9171	ÇAY
11853	11847	38.7026504	30.7812946	2_502_9172	ÇOBANLAR
11854	11847	37.92673465	29.8251820137061	2_502_9173	DAZKIRI
11855	11847	38.15713045	30.2175770871708	2_502_9174	DİNAR
11856	11847	39.0132627	31.3448550357898	2_502_9175	EMİRDAĞ
11857	11847	38.0406412	29.8846316	2_502_9176	EVCİLER
11858	11847	38.5808125	29.9668799	2_502_9177	HOCALAR
11859	11847	39.06395835	30.4641340441531	2_502_9178	İHSANİYE
11860	11847	38.9353805	30.7812548859009	2_502_9179	İSCEHİSAR
11861	11847	38.258265	30.1510121	2_502_9180	KIZILÖREN
11862	11847	38.47759695	30.1629430704282	2_502_9181	SANDIKLI
11863	11847	38.7440463	30.2446641	2_502_9182	SİNANPAŞA
11864	11847	38.5342526	30.5456106	2_502_9183	SUHUT
11865	11847	38.59514835	31.3406936960577	2_502_9184	SULTANDAĞI
11866	11823				AĞRI
11867	11866	39.7201318	43.0500388	2_503_9185	AĞRI
11868	11866	39.4470228	43.6169567141727	2_503_9186	DİYADİN
11869	11866	39.589099	44.1230401163818	2_503_9187	DOĞUBEYAZIT
11870	11866	39.82830705	42.6088227984896	2_503_9188	ELEŞKİRT
11871	11866	39.2334202	42.8612338	2_503_9189	PATNOS
11872	11866	39.59859925	43.3971822390754	2_503_9190	TAŞLIÇAY
11873	11866	39.5387835	42.7721896	2_503_9191	TUTAK
11874	11823				AKSARAY
11875	11874	38.8690929	33.9162045	2_504_9192	AĞAÇÖREN
11876	11874	38.3705416	34.026907	2_504_9193	AKSARAY
11877	11874	38.4013916	33.4115731	2_504_9194	ESKİL
11878	11874	38.4171706	34.3231450989552	2_504_9195	GÜLAĞAÇ
11879	11874	38.275992	34.3717702	2_504_9196	GÜZELYURT
11880	11874	38.9849345	33.8455368	2_504_9197	SARIYAHŞİ
11881	11823				AMASYA
11882	11881	40.6502007	35.8338214	2_505_9198	AMASYA
11883	11881	40.3943314	35.5223988	2_505_9199	GÖYNÜCEK
11884	11881	40.8747777	35.2193641	2_505_9200	GÜMÜŞHACIKÖY
11885	11881	40.7855496	35.024334	2_505_9201	HAMAMÖZÜ
11886	11881	40.84139625	35.4599794016402	2_505_9202	MERZİFON
11887	11881	40.7787761	35.6767882858605	2_505_9203	SULUOVA
11888	11881	40.793517	36.2523223686867	2_505_9204	TAŞOVA
11889	11823				ANKARA
11890	11889	40.1297797	33.0836938	2_506_9205	AKYURT
11891	11889	39.9215219	32.8537929	2_506_9206	ANKARA
11892	11889	40.02559095	32.2383537591131	2_506_9207	AYAŞ
11893	11889	39.5081485	33.1104711712865	2_506_9208	BALA
11894	11889	40.145747	31.9177397101426	2_506_9209	BEYPAZARI
11895	11889	40.2392536	33.0280652	2_506_9211	CUBUK
11896	11889	40.4914804	32.4758257	2_506_9210	ÇAMLIDERE
11897	11889	39.9156085	33.2379331	2_506_9212	ELMADAĞ
11898	11889	39.0232324	33.8038777	2_506_9213	EVREN
11899	11889	40.2124498	32.2329748842199	2_506_9214	GÜDÜL
11900	11889	39.3094098	32.5340643301787	2_506_9215	HAYMANA
11901	11889	40.2060344	32.6805261	2_506_9217	KAHRAMANKAZAN
11902	11889	40.103903	33.412733	2_506_9216	KALECİK
11903	11889	40.4866341	32.7233660340481	2_506_9218	KIZILCAHAMAM
11904	11889	40.1872424	31.3512768	2_506_9219	NALLIHAN
11905	11889	39.579001	32.1440871	2_506_9220	POLATLI
11906	11889	38.96348015	33.5305197214742	2_506_9221	ŞEREFLİKOÇHİSAR
11907	11823				ANTALYA
11908	11907	37.0473617	31.7908673	2_507_9222	AKSEKİ
11909	11907	36.9475051	30.847705	2_507_9223	AKSU
11910	11907	36.5463756	32.0089127	2_507_9224	ALANYA
11911	11907	36.9008783	30.6937117	2_507_9225	ANTALYA
11912	11907	36.2422046	30.008263	2_507_9226	DEMRE
11913	11907	36.7384586	29.917856	2_507_9227	ELMALI
11914	11907	36.405495	30.075493979217	2_507_9228	FİNİKE
11915	11907	36.3143432	32.4362477725068	2_507_9229	GAZİPAŞA
11916	11907	36.814338	31.9983333	2_507_9230	GÜNDOĞMUŞ
11917	11907	37.17714055	31.4423483199195	2_507_9231	İBRADI
11918	11907	36.37509	29.6036697892474	2_507_9232	KAŞ
11919	11907	36.6019034	30.5618498	2_507_9233	KEMER
11920	11907	37.0666523	30.1970497	2_507_9234	KORKUTELİ
11921	11907	36.3657472	30.2875296	2_507_9235	KUMLUCA
11922	11907	37.04858515	31.2799178960161	2_507_9236	MANAVGAT
11923	11907	36.9165327	31.1011205	2_507_9237	SERİK
11924	11823				ARDAHAN
11925	11924	41.1102966	42.7035585	2_508_9238	ARDAHAN
11926	11924	41.179922	43.3509073002735	2_508_9239	ÇILDIR
11927	11924	41.3423313	42.8409953	2_508_9240	DAMAL
11928	11924	40.8286705	42.613900201904	2_508_9241	GÖLE
11929	11924	41.2362104	42.8453768	2_508_9242	HANAK
11930	11924	41.4862085	42.677130464236	2_508_9243	POSOF
11931	11823				ARTVİN
11932	11931	41.14104605	42.0882420069945	2_509_9244	ARDANUÇ
11933	11931	41.23010325	41.4187248736324	2_509_9245	ARHAVİ
11934	11931	41.1831962	41.8278892	2_509_9246	ARTVİN
11935	11931	41.3958653	41.8043844101879	2_509_9247	BORÇKA
11936	11931	41.39098	41.418046	2_509_9248	HOPA
11937	11931	41.2795614	41.5627063	2_509_9249	MURGUL
11938	11931	41.30299195	42.3690090852379	2_509_9250	ŞAVŞAT
11939	11931	40.8203512	41.5440847	2_509_9251	YUSUFELİ
11940	11823				AYDIN
11941	11940	37.8459132	27.8338384	2_510_9252	AYDIN
11942	11940	37.6729841	28.3123037	2_510_9253	BOZDOĞAN
11943	11940	37.9654749	28.7434958	2_510_9254	BUHARKENT
11944	11940	37.6134359	28.08335692245	2_510_9255	ÇİNE
11945	11940	37.4466145	27.3433906627753	2_510_9256	DİDİM
11946	11940	37.90146395	27.5613383463379	2_510_9257	GERMENCİK
11947	11940	37.8517502	27.7212678	2_510_9258	İNCİRLİOVA
11948	11940	37.7267603	28.6053577	2_510_9259	KARACASU
11949	11940	37.561147	27.8354311	2_510_9260	KARPUZLU
11950	11940	37.7612979	27.705696	2_510_9261	KOÇARLI
11951	11940	37.8532013	28.0517991	2_510_9262	KÖŞK
11952	11940	37.78086685	27.3128662688803	2_510_9263	KUŞADASI
11953	11940	37.9149191	28.4596384	2_510_9264	KUYUCAK
11954	11940	37.9334483	28.3228384218555	2_510_9265	NAZİLLİ
11955	11940	37.7530427	27.4040576	2_510_9266	SÖKE
11956	11940	37.8898586	28.1544266	2_510_9267	SULTANHİSAR
11957	11940	37.8235269	28.1959499	2_510_9268	YENİPAZAR (A)
11958	11823				BALIKESİR
11959	11958	39.26710455	26.7923779822461	2_511_9269	AYVALIK
11960	11958	39.6470406	27.8855587	2_511_9270	BALIKESİR
11961	11958	39.7980315	27.5747663539115	2_511_9271	BALYA
11962	11958	39.4310171	28.252807367212	2_511_9272	BİGADİÇ
11963	11958	39.43783655	27.0424799837744	2_511_9273	BURHANİYE
11964	11958	39.5880141	28.6253818	2_511_9274	DURSUNBEY
11965	11958	39.597846	27.0181836	2_511_9275	EDREMİT
11966	11958	39.3895913	26.8406128	2_511_9276	GÖMEÇ
11967	11958	40.1043432	27.6566246	2_511_9277	GÖNEN
11968	11958	39.60560515	27.2326506209597	2_511_9278	HAVRAN
11969	11958	39.5185374	27.4308357194589	2_511_9279	İVRİNDİ
11970	11958	39.6734581	28.2337792394726	2_511_9280	KEPSUT
11971	11958	40.62164065	27.6294272209273	2_511_9281	MARMARA
11972	11958	39.3850167	27.6575546	2_511_9282	SAVAŞTEPE
11973	11958	39.2248174	28.3234474069094	2_511_9283	SINDIRGI
11974	11958	39.9478189	28.1481752673449	2_511_9284	SUSURLUK
11975	11823				BARTIN
11976	11975	41.6338394	32.3384354	2_512_9285	BARTIN
11977	11975	41.78976995	32.6796988915413	2_512_9286	KURUCAŞİLE
11978	11975	41.53646	32.6400737822655	2_512_9287	ULUS
11979	11823				BATMAN
11980	11979	37.8838505	41.1279423	2_513_9288	BATMAN
11981	11979	37.90590445	41.3239675643302	2_513_9289	BEŞİRİ
11982	11979	37.565861	41.3855947	2_513_9290	GERCÜŞ
11983	11979	37.696035	41.4846943630792	2_513_9291	HASANKEYF
11984	11979	38.17877305	41.4319647811353	2_513_9292	KOZLUK
11985	11979	38.3997332	41.4220650026834	2_513_9293	SASON
11986	11823				BAYBURT
11987	11986	40.3898305	40.1481514	2_514_9294	AYDINTEPE
11988	11986	40.25569	40.224099	2_514_9295	BAYBURT
11989	11986	40.0800128	39.8140222993146	2_514_9296	DEMİRÖZÜ
11990	11823				BİLECİK
11991	11990	40.1435101	29.9752911	2_515_9297	BİLECİK
11992	11990	39.8235994	29.9238135890355	2_515_9298	BOZÜYÜK
11993	11990	40.2620227	30.2988304348808	2_515_9299	GÖLPAZARI
11994	11990	40.06071035	30.3974091092721	2_515_9300	İNHİSAR
11995	11990	40.0032616	30.1737765960604	2_515_9301	SÖĞÜT
11996	11990	40.1766829	30.5190761	2_515_9302	YENİPAZAR
11997	11823				BİNGÖL
11998	11997	38.8851831	40.4965998	2_516_9303	BİNGÖL
11999	11997	39.254937	40.9366611681829	2_516_9304	KARLIOVA
12000	11997	39.2776823	40.2723413406514	2_516_9305	KİGI
12001	11997	38.967673	41.0509564	2_516_9306	SOLHAN
12002	11997	39.2262575	40.0691795	2_516_9307	YAYLADERE
12003	11997	39.4349092	40.5445063	2_516_9308	YEDİSU
12004	11823				BİTLİS
12005	12004	38.8185525	42.8960498146638	2_517_9309	ADİLCEVAZ
12006	12004	38.79039295	42.3657932945127	2_517_9310	AHLAT
12007	12004	38.4002185	42.1081317	2_517_9311	BİTLİS
12008	12004	38.15455855	42.4713815368339	2_517_9312	HİZAN
12009	12004	38.4192503	41.7915751363068	2_517_9313	MUTKİ
12010	12004	38.46369355	42.4860233133384	2_517_9314	TATVAN
12011	11823				BOLU
12012	12011	40.73454	31.6128194	2_518_9315	BOLU
12013	12011	40.5915526	32.0034322985839	2_518_9316	DÖRTDİVAN
12014	12011	40.7053927	32.3304771584438	2_518_9317	GEREDE
12015	12011	40.3253621	30.8335574924766	2_518_9318	GÖYNÜK
12016	12011	40.4123071	31.8766586081505	2_518_9319	KIBRISCIK
12017	12011	40.9300335	32.0928316301288	2_518_9320	MENGEN
12018	12011	40.49631425	31.2256672321449	2_518_9321	MUDURNU
12019	12011	40.4116012	31.5729006	2_518_9322	SEBEN
12020	12011	40.7697867	32.036929	2_518_9323	YENİÇAĞA
12021	11823				BURDUR
12022	12021	37.6496612	30.5331918	2_519_9324	AĞLASUN
12023	12021	36.9972772	29.5463794	2_519_9325	ALTINYAYLA
12024	12021	37.4567447	30.5855392	2_519_9326	BUCAK
12025	12021	37.7248394	30.2887286	2_519_9327	BURDUR
12026	12021	37.154989	29.6900028	2_519_9328	ÇAVDIR
12027	12021	37.534143	30.4824927	2_519_9329	ÇELTİKCİ
12028	12021	37.1481403	29.5119786	2_519_9330	GÖLHİSAR
12029	12021	37.36428935	29.8818976592276	2_519_9331	KARAMANLI
12030	12021	37.3540601	30.0617927	2_519_9332	KEMER (B)
12031	12021	37.3132492	29.7759765	2_519_9333	TEFENNİ
12032	12021	37.60994125	29.8432348419114	2_519_9334	YEŞİLOVA
12033	11823				BURSA
12034	12033	40.1827061	29.0667635	2_520_9335	BURSA
12035	12033			2_520_9336	BÜYÜK ORHAN
12036	12033	40.4482007	29.1786505008278	2_520_9337	GEMLİK
12037	12033	39.6769446	29.1533522	2_520_9338	HARMANCIK
12038	12033	40.0800844	29.510083	2_520_9339	İNEGÖL
12039	12033	40.4735862	29.6903748535141	2_520_9340	İZNİK
12040	12033	40.2127591	28.361454	2_520_9341	KARACABEY
12041	12033	40.0826178	28.9989406	2_520_9342	KELES
12042	12033	40.3267565	28.7746225041781	2_520_9343	MUDANYA
12043	12033	40.02915915	28.3632107552934	2_520_9344	MUSTAFA KEMALPAŞA
12044	12033	40.4921219	29.3081543	2_520_9345	ORHANGAZİ
12045	12033	40.2626316	29.6521948	2_520_9346	YENİŞEHİR
12046	11823				ÇANAKKALE
12047	12046	39.57044275	26.3771089483754	2_521_9347	AYVACIK
12048	12046	39.8086241	26.6130041	2_521_9348	BAYRAMİÇ
12049	12046	40.28071175	27.2555498456137	2_521_9349	BİGA
12050	12046	39.817043	26.0395220268139	2_521_9350	BOZCAADA
12051	12046	40.0289459	27.0511631	2_521_9351	ÇAN
12052	12046	40.1500808	26.4148869	2_521_9352	ÇANAKKALE
12053	12046	40.414025	26.6695125	2_521_9353	GELİBOLU
12054	12046	40.1658745	25.8314312078612	2_521_9354	GÖKÇEADA
12055	12046	40.25712425	26.7691223696588	2_521_9355	LAPSEKİ
12056	12046	39.9297524	27.2555358	2_521_9356	YENİCE
12057	11823				ÇANKIRI
12058	12057	40.8170362	33.0744882	2_522_9357	ATKARACALAR
12059	12057	40.9432713	33.2026175	2_522_9358	BAYRAMÖREN
12060	12057	40.8116294	32.8935236	2_522_9360	CERKEŞ
12061	12057	40.6003519	33.6162774	2_522_9359	ÇANKIRI
12062	12057	40.9250068	33.6261642	2_522_9361	ILGAZ
12063	12057	40.3457518	33.9892213	2_522_9362	KIZILIRMAK
12064	12057	40.81451515	33.313307226425	2_522_9363	KURŞUNLU
12065	12057	40.6251517	33.1090473	2_522_9364	ORTA
12066	12057	40.4833872	33.2824563	2_522_9365	ŞABANÖZÜ
12067	12057	40.7575973	33.7786302	2_522_9366	YAPRAKLI
12068	11823				ÇORUM
12069	12068	40.1630414	34.9235739683256	2_523_9367	ALACA
12070	12068	40.6436179	34.2578964	2_523_9368	BAYAT ©
12071	12068	40.03057235	34.5442632540689	2_523_9369	BOĞAZKALE
12072	12068	40.5491496	34.9602453	2_523_9370	ÇORUM
12073	12068	40.8299589	34.7668754192529	2_523_9371	DODURGA
12074	12068	40.7312881	34.4733278	2_523_9372	İSKİLİP
12075	12068	41.1313939	34.4900436	2_523_9373	KARGI
12076	12068	40.7742684	34.8850536	2_523_9374	LAÇİN
12077	12068	40.5221326	35.2955252	2_523_9375	MECİTÖZÜ
12078	12068	40.7533702	34.7043298	2_523_9376	OĞUZLAR
12079	12068	40.2730588	35.2538202	2_523_9377	ORTAKÖY
12080	12068	40.9780582	34.8062245	2_523_9378	OSMANCIK
12081	12068	40.1652438	34.3787827	2_523_9379	SUNGURLU
12082	12068	40.46556855	34.4101949805721	2_523_9380	UĞURLUDAĞ
12083	11823				DENİZLİ
12084	12083	37.4269098	29.3502917	2_524_9381	ACIPAYAM
12085	12083	37.8077123	28.856383	2_524_9382	BABADAĞ
12086	12083	37.9772371	29.6075103	2_524_9383	BAKLAN
12087	12083	38.2493128	29.4187806094719	2_524_9384	BEKİLLİ
12088	12083	37.2348064	28.8961565	2_524_9385	BEYAĞAÇ
12089	12083	37.8228104	29.6100086	2_524_9386	BOZKURT
12090	12083	38.045104	28.8310117	2_524_9387	BULDAN
12091	12083	38.0434416	29.3981482865546	2_524_9388	ÇAL
12092	12083	37.0761111	29.3447222	2_524_9389	ÇAMELİ
12093	12083	37.74318295	29.7503353354593	2_524_9390	ÇARDAK
12094	12083	38.3005877	29.7373813	2_524_9391	ÇİVRİL
12095	12083	37.7715165	29.0863125	2_524_9392	DENİZLİ
12096	12083	37.7581791	29.2695789	2_524_9393	HONAZ
12097	12083	37.4437871	28.8463079	2_524_9394	KALE
12098	12083	37.91294185	28.8675388063135	2_524_9395	SARAYKÖY
12099	12083	37.5764593	29.2662284	2_524_9396	SERİNHİSAR
12100	11823				DİYARBAKIR
12101	12100	37.8548313	40.7354958873354	2_525_9397	BİSMİL
12102	12100	38.1361239	39.4524896	2_525_9398	ÇERMİK
12103	12100	37.66320535	40.227818454499	2_525_9399	ÇINAR
12104	12100	38.22822095	39.3115886544337	2_525_9400	ÇÜNGÜŞ
12105	12100	37.9003212	40.2547637	2_525_9401	DİCLE
12106	12100	37.9166031	40.2226158	2_525_9402	DİYARBAKIR
12107	12100	38.1997058	40.1127013759228	2_525_9403	EĞİL
12108	12100	38.08814585	39.7709667331745	2_525_9404	ERGANİ
12109	12100	38.4127864	40.3936549	2_525_9405	HANİ
12110	12100	38.229126	40.7666779467149	2_525_9406	HAZRO
12111	12100	38.2485184	40.5190577253718	2_525_9407	KOCAKÖY
12112	12100	38.48605755	41.0884026467078	2_525_9408	KULP
12113	12100	38.466141	40.6602986898211	2_525_9409	LİCE
12114	12100	38.14284345	40.9864075151793	2_525_9410	SİLVAN
12115	11823				DÜZCE
12116	12115	41.088965	31.1249743	2_526_9411	AKÇAKOCA
12117	12115	40.8737805	30.9502029	2_526_9413	CUMAYERİ
12118	12115	40.8919385	31.0479178	2_526_9412	ÇİLİMLİ
12119	12115	40.8422778	31.1569975	2_526_9414	DÜZCE
12120	12115	40.7321056	30.9768782393004	2_526_9415	GÖLYAKA
12121	12115	40.8466444	30.9374437	2_526_9416	GÜMÜŞOVA
12122	12115	40.7721739	31.3188679	2_526_9417	KAYNAŞLI
12123	12115	40.9599811	31.4442949	2_526_9418	YIĞILCA
12124	11823				EDİRNE
12125	12124	41.6759327	26.5587225	2_527_9419	EDİRNE
12126	12124	40.7244543	26.0852327	2_527_9420	ENEZ
12127	12124	41.5494644	26.8227959	2_527_9421	HAVSA
12128	12124	40.91799265	26.4148816704388	2_527_9422	İPSALA
12129	12124	40.81726415	26.6106299916512	2_527_9423	KEŞAN
12130	12124	41.8399008	26.7345285	2_527_9424	LALAPAŞA
12131	12124	41.6606831	26.5604823	2_527_9425	MERİÇ
12132	12124	41.7656982	26.9080072	2_527_9426	SÜLOĞLU
12133	12124	41.23445095	26.7642275065983	2_527_9427	UZUNKÖPRÜ
12134	11823				ELAZIĞ
12135	12134	38.9442217	38.7139084	2_528_9428	AĞIN
12136	12134	38.47460365	39.8343083897187	2_528_9429	ALACAKAYA
12137	12134	38.5641706	40.1357617	2_528_9430	ARICAK
12138	12134	38.57561335	38.6207722305846	2_528_9431	BASKİL
12139	12134	38.676303	39.221849	2_528_9432	ELAZIĞ
12140	12134	38.9564458	40.0380269	2_528_9433	KARAKOÇAN
12141	12134	38.7714325	38.7565426241095	2_528_9434	KEBAN
12142	12134	38.7189254	39.8659125	2_528_9435	KOVANCILAR
12143	12134	38.3932271	39.6702313	2_528_9436	MADEN
12144	12134	38.6934846	39.9288811	2_528_9437	PALU
12145	12134	38.40730995	39.1721388444139	2_528_9438	SİVRİCE
12146	11823				ERZİNCAN
12147	12146	39.8040818	40.0371836	2_529_9439	ÇAYIRLI
12148	12146	39.7496052	39.4941023	2_529_9440	ERZİNCAN
