3545	3534	18.9321862	72.8308337	97_2609_2609	Mumbai
3546	3534	28.5726442	77.3547609	97_2616_2616	Noida
3547	3534	25.6093239	85.1235252	97_2601_2601	Patna
3548	3534	18.5203062	73.8543185	97_2610_2610	Pune
3549	3534			97_2613_2613	Serhend
3550	3534	21.1864607	72.8081281	97_2605_2605	Surat
3551	3534	8.5058909	76.9570481	97_2607_2607	Thiruvananthapuram
3552	3534	25.38029175	82.938821088128	97_2618_2618	Varanasi
3553	3534	28.6138967	77.2159562	97_2603_2603	Yeni Delhi
3554	0				Hırvatistan
3555	3554	45.5541203	18.6896905	28_480_480	Osijek
3556	3554	44.868823	13.8461349	28_2723_2723	Pula
3557	3554	45.3269357	14.4409841	28_481_481	Rijeka
3558	3554	43.5115555	16.4396801	28_2724_2724	Split
3559	3554	46.3082159	16.3378162	28_3139_3139	Varaždin
3560	3554	45.8131545	15.9770298	28_482_482	Zagreb
3561	0				Hollanda
3562	3561	52.63373645	4.7402031936764	40_3319_3319	Alkmaar
3563	3561	52.3567956	6.66725277634109	40_555_555	Almelo
3564	3561	52.4417588	5.20931491493541	40_2938_2938	Almere
3565	3561	52.1562499	5.3896944	40_556_556	Amersfoort
3566	3561	52.3745403	4.89797550561798	40_557_557	Amsterdam
3567	3561	52.2156457	5.9639485	40_558_558	Apeldoorn
3568	3561	52.0056642	5.87623450776413	40_559_559	Arnhem
3569	3561	52.9953538	6.560553	40_3320_3320	Assen
3570	3561	51.4965864	4.28974079726371	40_3321_3321	Bergen op Zoom
3571	3561	52.478626	4.6732036218509	40_3322_3322	Beverwijk
3572	3561	52.3004342	6.75492254872686	40_3323_3323	Borne
3573	3561	51.5644477	4.75122967848989	40_560_560	Breda
3574	3561	51.73429	5.87416	40_3324_3324	Cuijk
3575	3561	51.9994572	4.362724538544	40_3325_3325	Delft
3576	3561	53.3809218	6.93109835966104	40_3326_3326	Delfzijl
3577	3561	52.07494555	4.26968032053645	40_561_561	Den Haag
3578	3561	52.24927325	6.17613064783709	40_562_562	Deventer
3579	3561	51.9655192	6.2891093	40_3364_3364	Doetinchem
3580	3561	51.7689546	4.68678905674013	40_563_563	Dordrecht
3581	3561	52.0458265	5.6702011	40_2939_2939	Ede
3582	3561	51.44855695	5.45012252185714	40_564_564	Eindhoven
3583	3561	52.78183695	6.90087453690138	40_3327_3327	Emmen
3584	3561	52.22336325	6.87059566409799	40_565_565	Enschede
3585	3561	52.3467875	5.9837267	40_3328_3328	Epe
3586	3561	52.2392664	6.58723474975689	40_3329_3329	Goor
3587	3561	52.01811935	4.7111221346978	40_3330_3330	Gouda
3588	3561	53.2217925	6.55824533479853	40_566_566	Groningen
3589	3561	52.16212075	6.77535382710186	40_3331_3331	Haaksbergen
3590	3561	52.3885317	4.6388048	40_3332_3332	Haarlem
3591	3561	52.5691252	6.61593837861793	40_3333_3333	Hardenberg
3592	3561	52.33599915	5.64027152139206	40_3334_3334	Harderwijk
3593	3561	50.87627725	5.98279521547417	40_3335_3335	Heerlen
3594	3561	51.8433004	4.12103806215415	40_3336_3336	Hellevoetsluis
3595	3561	51.47356795	5.66710898850645	40_567_567	Helmond
3596	3561	52.0504872	6.3136316	40_3337_3337	Hengelo (o)
3597	3561	52.23158695	5.17349360239234	40_3338_3338	Hilversum
3598	3561	52.7192437	6.46528231556572	40_3339_3339	Hoogeveen
3599	3561	53.1330092	6.78563365505845	40_3340_3340	Hoogezand
3600	3561	52.62254545	5.06772658814782	40_3341_3341	Hoorn
3601	3561	53.1997344	5.80065308992463	40_3342_3342	Leeuwarden
3602	3561	52.1518157	4.48110886662043	40_3343_3343	Leiden
3603	3561	52.5150949	5.4768915	40_3344_3344	Lelystad
3604	3561	52.1584554	6.4143399	40_3345_3345	Lochem
3605	3561	51.9266671	4.24400065715733	40_3346_3346	Maassluis
3606	3561	50.85798545	5.69698818182211	40_568_568	Maastricht
3607	3561	51.50529485	3.61007100494229	40_3347_3347	Middelburg
3608	3561	51.84260195	5.8385196119892	40_569_569	Nijmegen
3609	3561	52.30853685	6.91460374312224	40_3348_3348	Oldenzaal
3610	3561	51.64447245	4.85136556866659	40_3349_3349	Oosterhout
3611	3561	51.7649771	5.51138220829049	40_3350_3350	Oss
3612	3561	52.3894037	6.26173595118171	40_3351_3351	Raalte
3613	3561	51.8709913	4.59264789748535	40_3352_3352	Ridderkerk
3614	3561	52.29900825	6.50798832318185	40_3353_3353	Rijssen
3615	3561	51.5304587	4.46449384552466	40_3354_3354	Roosendaal
3616	3561	51.92779805	4.48862326925829	40_570_570	Rotterdam
3617	3561	51.7099516	5.29191881791502	40_3356_3356	s-Hertogenbosch
3618	3561	51.9300454	4.38645105261573	40_3355_3355	Schiedam
3619	3561	52.16447575	5.29572556069561	40_3357_3357	Soest
3620	3561	51.84342795	4.33532964605728	40_3358_3358	Spijkenisse
3621	3561	51.57370915	5.04393111629414	40_571_571	Tilburg
3622	3561	52.24024095	6.10244993221124	40_3359_3359	Twello
3623	3561	52.08095165	5.12768031549829	40_572_572	Utrecht
3624	3561	53.1028443	6.8694863	40_3360_3360	Veendam
3625	3561	51.3769197	6.14948803385113	40_573_573	Venlo
3626	3561	51.5367139	5.9721181879782	40_3361_3361	Venray
3627	3561	51.9227863	4.32956337887085	40_3365_3365	Vlaardingen
3628	3561	52.45030615	4.81594421954726	40_574_574	Zaandam
3629	3561	52.143222	6.2044441	40_3362_3362	Zutphen
3630	3561	52.5089759	6.0943765	40_3363_3363	Zwolle
3631	0				Hollanda Antilleri
3632	3631			160_3190_3190	Willemstad
3633	0				Honduras
3634	3633	14.0931919	-87.201263	161_3191_3191	Tegucigalpa
3635	0				Hong Kong
3636	3635	22.2793278	114.1628131	27_479_479	Hong Kong
3637	3635	22.32050285	114.184292882119	27_2694_2694	Kowloon
3638	0				İngiltere
3639	3638	54.8816339	-1.600243	18_362_362	Aberdeen
3640	3638	52.9167119	-2.8485234	18_363_363	Aberystwyth
3641	3638	51.6714842	-1.2779714	18_3366_3366	Abingdon
3642	3638	51.8161412	-0.8130382	18_3367_3367	Aylesbury
3643	3638	51.6487843	-0.1729126	18_3368_3368	Barnet
3644	3638	54.1113351	-3.2289493	18_3369_3369	Barrow in Furness
3645	3638	51.5681417	0.4567961	18_3370_3370	Basildon
3646	3638	51.262826	-1.0861975	18_3371_3371	Basingstoke
3647	3638	51.3813864	-2.3596962	18_3372_3372	Bath
3648	3638	52.1363806	-0.467504	18_3373_3373	Bedford
3649	3638	51.50651995	-0.0811195916752953	18_364_364	Belfast
3650	3638	51.4894735	0.1473593	18_3374_3374	Belvedere
3651	3638	53.3943509	-3.0191568	18_3375_3375	Birkenhead
3652	3638	52.4776875	-1.8948515	18_365_365	Birmingham
3653	3638	53.7497193	-2.4797542	18_3376_3376	Blackburn
3654	3638	53.8245483	-3.03731989502197	18_3377_3377	Blackpool
3655	3638	53.577694	-2.4288873	18_3378_3378	Bolton
3656	3638	50.74467035	-1.85798080318094	18_366_366	Bournemouth
3657	3638	51.3470852	-2.2511976	18_3379_3379	Bradford on Avon
3658	3638	51.4863958	-0.3216622	18_3380_3380	Brentford
3659	3638	51.6137982	0.299462050341318	18_3381_3381	Brentwood
3660	3638	50.8220399	-0.137406	18_827_827	Brighton
3661	3638	51.453493	-2.5973936	18_367_367	Bristol
3662	3638	53.7907262	-2.2439195	18_3383_3383	Burnley
3663	3638	52.8015803	-1.6305632	18_3382_3382	Burton upon Trent
3664	3638	52.2033051	0.124862	18_3384_3384	Cambridge
3665	3638	52.688227	-2.0324196	18_3385_3385	Cannock
3666	3638	51.2800275	1.0802533	18_3386_3386	Canterbury
3667	3638	51.5275837	0.564918309073911	18_3387_3387	Canvey Island
3668	3638	51.9896896	-2.1357383	18_368_368	Cardiff
3669	3638	54.8948478	-2.936231	18_3388_3388	Carlisle
3670	3638	52.5069138	-1.7860431	18_3389_3389	Castle Bromwich
3671	3638	51.2819693	-0.0771031	18_3390_3390	Caterham
3672	3638	51.3804845	0.5292758	18_828_828	Chatham
3673	3638	51.7345436	0.4724544	18_3391_3391	Chelmsford
3674	3638	51.8995685	-2.0711558	18_3392_3392	Cheltenham
3675	3638	53.1908873	-2.8908954	18_3393_3393	Chester
3676	3638	53.2352134	-1.4264096	18_3394_3394	ChesterField
3677	3638	51.3603482	-0.3373804	18_3395_3395	Claygate
3678	3638	51.8931303	0.9046293	18_3396_3396	Colchester
3679	3638	51.3805073	-2.36253780584982	18_3477_3477	Cork
3680	3638	52.4081812	-1.5104769	18_770_770	Coventry
3681	3638	51.3713049	-0.1019569	18_3397_3397	Croydon
3682	3638	51.5413271	0.1481142	18_3398_3398	Dagenham
3683	3638	54.5352721	-1.55332700062043	18_3399_3399	Darlington
3684	3638	51.4474858	0.2192446	18_3400_3400	Dartford
3685	3638	52.9212617	-1.476149	18_3401_3401	Derby
3686	3638	53.6909103	-1.6302141	18_3402_3402	Dewsbury
3687	3638	53.5227681	-1.1335311	18_3403_3403	Doncaster
3688	3638	52.2817393	1.1696142	18_369_369	Dublin
3689	3638	54.7764152	-1.5758538	18_3404_3404	Durham
3690	3638	50.7733195	0.259146559219269	18_3405_3405	Eastbourne
3691	3638	53.3996528	-2.9218441	18_370_370	Edinburgh
3692	3638	53.2789347	-2.9022506	18_3406_3406	Ellesmere Port
3693	3638	51.6978777	0.1094154	18_3407_3407	Epping
3694	3638	51.4775613	0.1823013	18_3408_3408	Erith
3695	3638	50.7256471	-3.526661	18_3409_3409	Exeter
3696	3638	50.8526637	-1.1783133	18_3410_3410	Fareham
3697	3638	51.0887105	1.1663557	18_3411_3411	Folkestone
3698	3638	52.0725047	1.1212743	18_3412_3412	Galway
3699	3638	51.3866283	0.5497990732915	18_3413_3413	Gillingham
3700	3638	53.7393291	-0.3724923	18_371_371	Glasgow
3701	3638	51.8653705	-2.2458191	18_3414_3414	Gloucester
3702	3638	50.7952074	-1.1210852	18_3415_3415	Gosport
3703	3638	51.4422972	0.3696206	18_3416_3416	Gravesend
3704	3638	51.5279378	-0.35276	18_3417_3417	Greenford
3705	3638	52.0367323	1.168934	18_3418_3418	Greenwich
3706	3638	53.5677371	-0.0736288	18_3419_3419	Grimsby
3707	3638	51.5432402	-0.049362	18_3420_3420	Hackney
3708	3638	53.7209169	-1.8674503	18_3421_3421	Halifax
3709	3638	51.32878425	0.135490281436063	18_3422_3422	Halstead (Kent)
3710	3638	51.7676194	0.0974893	18_3423_3423	Harlow
3711	3638	53.9921491	-1.5391038	18_3424_3424	Harrogate
3712	3638	51.5967688	-0.33727505543507	18_3425_3425	Harrow
3713	3638	54.6957009	-1.200316	18_3426_3426	Hartlepool
3714	3638	50.8553888	0.5824703	18_3427_3427	Hastings
3715	3638	51.627422	-0.7484152	18_3428_3428	High Wycombe
3716	3638	51.5613235	0.2212279	18_3429_3429	Hornchurch
3717	3638	53.6467031	-1.7832076	18_3430_3430	Huddersfield
3718	3638	51.5582734	0.0711669	18_3431_3431	Ilford
3719	3638	52.9710869	-1.3071709	18_3432_3432	Ilkeston
3720	3638	52.0579495	1.1526345	18_2937_2937	Ipswich
3721	3638	53.7435722	-0.3394757	18_3433_3433	Kingston upon Hull
3722	3638	51.4096275	-0.306262	18_3434_3434	Kingston Upon Thames
3723	3638	53.7974185	-1.543794	18_3435_3435	Leeds
3724	3638	52.6367811	-1.1312288	18_372_372	Leicester
3725	3638	53.2336301	-0.5392171	18_3436_3436	Lincoln
3726	3638	53.4054719	-2.9805391	18_829_829	Liverpool
3727	3638	51.5073219	-0.1276473	18_373_373	London
3728	3638	52.8985715	-1.2708129	18_3437_3437	Long Eaton
3729	3638	51.6456263	0.0551751	18_3438_3438	Loughton
3730	3638	51.89107295	-0.423030307620178	18_771_771	Luton
3731	3638	51.2748258	0.5231646	18_2673_2673	Maidstone
3732	3638	53.4791301	-2.2441008	18_374_374	Manchester
3733	3638	51.3881317	1.3842066	18_772_772	Margate
3734	3638	54.5760419	-1.2344046	18_3439_3439	Middlesbrough
3735	3638	51.4006852	-0.1938972	18_830_830	Morden
3736	3638	54.9770924	-1.6142058	18_375_375	Newcastle u. T.
3737	3638	54.9770924	-1.6142058	18_3441_3441	Newcastle upon Tyne
3738	3638	50.6913105	-1.31635549782082	18_3440_3440	Newport
3739	3638	52.2385239	-0.9024929	18_376_376	Northampton
3740	3638	52.628606	1.29227	18_377_377	Norwich
3741	3638	52.9534161	-1.1492772	18_3442_3442	Nottingham
3742	3638	52.5246182	-1.4684487	18_3443_3443	Nuneaton
3743	3638	53.5415797	-2.114783	18_3444_3444	Oldham
3744	3638	51.7520131	-1.2578498	18_3445_3445	Oxford
3745	3638	51.6248579	-0.3907956	18_3446_3446	Oxhey
3746	3638	52.5738875	-0.24167	18_3447_3447	Peterborough
3747	3638	50.3712659	-4.1425657	18_3448_3448	Plymouth
3748	3638	50.74018055	-1.95377373524348	18_3449_3449	Poole
3749	3638	50.8036831	-1.0756139	18_3450_3450	Portsmouth
3750	3638	51.3642835	0.6014889	18_3451_3451	Rainham
3751	3638	51.456659	-0.9696511	18_3452_3452	Reading
3752	3638	50.95935335	0.0997657807774616	18_773_773	Rhyl
3753	3638	51.4613531	-0.3032766	18_3453_3453	Richmond
3754	3638	53.6153659	-2.155756	18_3454_3454	Rochdale
3755	3638	51.389062	0.5049347	18_3455_3455	Rochester
3756	3638	51.5760462	0.1822646	18_3456_3456	Romford
3757	3638	53.3806626	-1.4702277	18_3457_3457	Sheffield
3758	3638	52.7078866	-2.7540093	18_3458_3458	Shrewsbury
3759	3638	51.4261326	0.1004646	18_3459_3459	Sidcup
3760	3638	54.9987414	-1.4321847	18_3460_3460	South Shields
3761	3638	50.9025349	-1.4041889	18_3461_3461	Southampton
3762	3638	51.54063195	0.716114672519414	18_3462_3462	Southend-on-Sea
3763	3638	51.7492956	-0.3422525	18_3463_3463	St Albans
3764	3638	51.6433247	-0.2546642	18_3076_3076	Stirling
3765	3638	53.407901	-2.1602429	18_3464_3464	Stockport
3766	3638	54.564094	-1.3129163	18_3465_3465	Stockton On Tees
3767	3638	53.0162014	-2.1812606	18_763_763	Stoke-on-Trent
3768	3638	52.0421858	0.7310656	18_3466_3466	Sudbury (Suffolk)
3769	3638	54.9063791	-1.3750529	18_3467_3467	Sunderland
3770	3638	51.3937557	-0.3033104	18_3468_3468	Surbiton
3771	3638	51.3575114	-0.173640064220496	18_3469_3469	Sutton
3772	3638	52.5633345	-1.8187088	18_3470_3470	Sutton Coldfield
3773	3638	51.5613683	-1.7856852	18_3471_3471	Swindon
3774	3638	51.015024	-3.1029809	18_3472_3472	Taunton
3775	3638	50.4652392	-3.521136	18_3473_3473	Torquay
3776	3638	51.5449509	-0.4816671	18_774_774	Uxbridge
3777	3638	51.357945	-0.149562	18_3474_3474	Wallington
3778	3638	51.3201891	-0.5564725	18_3475_3475	Woking
3779	3638	52.5847651	-2.1275669	18_3476_3476	Wolverhampton
3780	3638	53.9590555	-1.081536	18_775_775	York
3781	0				Irak
3782	3781	32.7889443	41.6093983	78_2598_2598	Anbar
3783	3781	33.3024248	44.3787992	78_860_860	Bağdat
3784	3781	30.4952367	47.8090981	78_2597_2597	Basra
3785	3781	37.042257	43.0953954	78_861_861	Dohuk
3786	3781	36.5349312	44.2534471	78_862_862	Erbil
3787	3781	35.4701099	44.3964846	78_863_863	Kerkük
3788	3781	36.3466059	43.127008	78_2600_2600	Musul
3789	3781	31.338353	43.8411337	78_2596_2596	Necef
3790	3781	33.4205927	43.307505	78_2595_2595	Ramadi 
3791	3781			78_2599_2599	Selahaddin
3792	3781			78_864_864	Süleymaniye
3793	0				İran
3794	3793	35.7006177	51.401375	111_2976_2976	Tahran
3795	0				İspanya
3796	3795	38.353738	-0.4901845	16_357_357	Alicante
3797	3795	41.3825596	2.1771353	16_3127_3127	Barcelona
3798	3795	43.2629489	-2.9349458	16_3711_3711	Bilbao
3799	3795	38.2653181	-0.6988487	16_3717_3717	Elche
3800	3795	37.1830197	-3.6021919	16_3715_3715	Granada
3801	3795	41.3598601	2.0997927	16_3714_3714	Hospitalet de Llobregat
3802	3795	28.1287799	-15.4350513	16_3710_3710	Las Palmas de Gran Canaria
3803	3795	40.4167047	-3.7035824	16_358_358	Madrid
3804	3795	37.9923795	-1.130543	16_3708_3708	Murcia
3805	3795	39.5695818	2.6500745	16_3709_3709	Palma de Mallorca
3806	3795	37.3886303	-5.995317	16_3706_3706	Sevilla
3807	3795	39.4699014	-0.3759512	16_359_359	Valencia
3808	3795	41.6521328	-4.7285619	16_3712_3712	Valladolid
3809	3795	42.2376602	-8.7247204	16_3713_3713	Vigo
3810	3795	42.8464529	-2.6724096	16_3716_3716	Vitoria-Gasteiz
3811	3795	41.6521342	-0.8809427	16_3707_3707	Zaragoza
3812	0				İsrail
3813	3812	32.0804808	34.7805274	162_3192_3192	Tel Aviv
3814	0				İsveç
3815	3814	55.9235165	14.2955222	50_3649_3649	Ahus
3816	3814	56.2429224	12.8619375	50_3650_3650	Ängelholm
3817	3814	59.6543555	12.5916225	50_3651_3651	Arvika
3818	3814	60.22483435	16.3755921720902	50_3652_3652	Avesta
3819	3814	57.7210839	12.9407407	50_3653_3653	Borås
3820	3814	60.4856426	15.4234561	50_3654_3654	Borlänge
3821	3814	57.6674439	14.9735595	50_3655_3655	Eksjö
3822	3814	59.6356115	17.077856	50_3656_3656	Enköping
3823	3814	59.3717379	16.5051474	50_663_663	Eskilstuna
3824	3814	57.0050987	12.705695228636	50_3657_3657	Falkenberg
3825	3814	59.0606074	16.7348295423539	50_3658_3658	Flen
3826	3814	60.6750132	17.1467019	50_664_664	Gävle
3827	3814	57.7072326	11.9670171	50_665_665	Göteborg
3828	3814	56.6739826	12.8574827	50_3659_3659	Halmstad
3829	3814	56.2008565	12.5515849	50_3660_3660	Höganäs
3830	3814	57.7814709	14.1627579	50_3661_3661	Jonköping
3831	3814	56.6628826	16.3662382	50_3662_3662	Kalmar
3832	3814	59.3883012	14.5526001064752	50_3663_3663	Karlskoga
3833	3814	59.3799132	13.502948	50_3664_3664	Karlstad
3834	3814	59.0163463	16.3242282570608	50_3665_3665	Katrineholm
3835	3814	59.3113619	14.11176	50_3666_3666	Kristinehamn
3836	3814	58.55577265	13.0032064133291	50_3667_3667	Lidköping
3837	3814	58.4098135	15.6245252	50_3668_3668	Linkoping
3838	3814	56.8325886	13.9359916	50_3669_3669	Ljungby
3839	3814	55.6052931	13.0001566	50_666_666	Malmö
3840	3814	58.5420395	15.041261	50_3670_3670	Motala
3841	3814	57.6530377	14.6981554	50_3671_3671	Nässjö
3842	3814	58.7544913	17.0118143	50_3672_3672	Nyköping
3843	3814	58.9056457	17.9470987	50_3673_3673	Nynäshamn
3844	3814	59.2747378	15.2149988	50_667_667	Örebro
3845	3814	57.2632811	16.4443478	50_3674_3674	Oskarshamn
3846	3814	59.1964289	17.6271663	50_3675_3675	Södertälje
3847	3814	59.3251172	18.0710935	50_668_668	Stockholm
3848	3814	59.3628802	17.9681359	50_3676_3676	Sundbyberg
3849	3814	58.0376956	14.8286877940505	50_3677_3677	Tranås
3850	3814	55.37592	13.1461522	50_3678_3678	Trelleborg
3851	3814	58.2178681	12.3413859774765	50_3679_3679	Trollhättan
3852	3814	59.8594126	17.64112	50_669_669	Uppsala
3853	3814	58.4433649	12.3609810401376	50_3680_3680	Vänersborg
3854	3814	59.6110992	16.5463679	50_670_670	Västerås
3855	3814	57.8158251	16.6807356445686	50_3681_3681	Vastervik
3856	3814	56.8787183	14.8094385	50_3682_3682	Växjö
3857	3814	57.6379361	18.297982	50_3683_3683	Visby
3858	0				İsviçre
3859	3858	47.3927146	8.0444448	12_217_217	Aarau
3860	3858	46.6340499	8.5948148	12_3631_3631	Andermatt
3861	3858	47.4736827	8.3086822	12_218_218	Baden
3862	3858	47.5581077	7.5878261	12_219_219	Basel
3863	3858	46.1918617	9.0204562	12_3632_3632	Bellinzona
3864	3858	46.9482713	7.4514512	12_220_220	Bern
3865	3858	47.1420451	7.2585667	12_3633_3633	Biel (Bienne)
3866	3858	47.4824633	8.2085662	12_2940_2940	Brugg
3867	3858	47.1627634	9.4764086	12_3634_3634	Buchs
3868	3858	47.0587695	7.6230744	12_221_221	Burgdorf
3869	3858	46.2017559	6.1466014	12_3637_3637	Cenevre
3870	3858	46.855515	9.5254066	12_3635_3635	Chur
3871	3858	46.7961744	9.8237266	12_222_222	Davos
3872	3858	46.8048524	9.8387391	12_3636_3636	Davos-Dorf
3873	3858	46.8033192	7.16175552542195	12_223_223	Fribourg
3874	3858	46.2017559	6.1466014	12_224_224	Genève
3875	3858	47.0422116	9.0674041	12_3638_3638	Glarus
3876	3858	47.6464362	9.1725621	12_225_225	Kreuzlingen
3877	3858	47.103287	6.8324545	12_3639_3639	La chaux de fonds
3878	3858	46.5218269	6.6327025	12_226_226	Lausanne
3879	3858	47.3872367	8.1828505	12_2941_2941	Lenzburg
3880	3858	46.0050102	8.9520281	12_3640_3640	Lugano
3881	3858	47.0505452	8.3054682	12_227_227	Luzern
3882	3858	46.9895828	6.9292641	12_3641_3641	Neuchâtel
3883	3858	47.4469866	8.3273496	12_2942_2942	Neuenhof
3884	3858	47.5654452	9.3776036	12_228_228	Romanshorn
3885	3858	47.6960491	8.634513	12_3642_3642	Schaffhausen
3886	3858	47.0211848	8.6535598	12_3643_3643	Schwyz
3887	3858	46.2311749	7.3588795	12_3644_3644	Sion
3888	3858	47.2081355	7.5384045	12_229_229	Solothurn
3889	3858	47.4250593	9.3765878	12_230_230	St. Gallen
3890	3858	47.4510277	9.6410249	12_231_231	St. Margrethen
3891	3858	47.3226925	8.7980939	12_232_232	Wetzikon
3892	3858	47.4053426	9.6356294	12_3645_3645	Widnau
3893	3858	47.4991723	8.7291498	12_233_233	Winterthur
3894	3858	46.0222273	7.7494002	12_3646_3646	Zermatt
3895	3858	47.1679898	8.5173652	12_3647_3647	Zug
3896	3858	47.3685586	8.5404434	12_234_234	Zürich
3897	0				İtalya
3898	3897	44.9129225	8.615321	29_2943_2943	Alessandria
3899	3897	45.6945115	9.669839	29_2944_2944	Bergamo
3900	3897	44.4936714	11.3430347	29_2621_2621	Bologna
3901	3897	44.7835699	10.8854523	29_2945_2945	Carpi
3902	3897	44.0308555	7.8960085	29_2946_2946	Cenova
3903	3897	45.8106805	9.0863028	29_483_483	Como
3904	3897	42.7597261	11.1137389	29_484_484	Grosseto
3905	3897	43.8862958	8.0267106	29_485_485	Imperia
3906	3897	45.855682	9.402845	29_2947_2947	Lecco
3907	3897	45.4667971	9.1904984	29_486_486	Milano
3908	3897	44.6458885	10.9255707	29_487_487	Modena
3909	3897	45.4464036	8.619655	29_2948_2948	Novara
3910	3897	45.4077172	11.8734455	29_2949_2949	Padova
3911	3897	44.0593897	12.5684371	29_2950_2950	Rimini
3912	3897	41.8935085	12.4825526	29_488_488	Roma
3913	3897	45.0677551	7.6824892	29_2951_2951	Torino
3914	3897	45.6658505	12.2455414	29_2952_2952	Treviso
3915	3897	45.6500335	13.7706559	29_2953_2953	Trieste
3916	3897	45.4371908	12.3345899	29_489_489	Venezia
3917	0				İzlanda
3918	3917	64.145981	-21.9422366	121_3069_3069	Reykjavik
3919	0				Jamaika
3920	3919	17.9712148	-76.7928127	163_3193_3193	Kingston
3921	0				Japonya
3922	3921	35.7867449	137.0460777	30_490_490	Gifu
3923	3921	34.6932379	135.1943764	30_491_491	Kobe
3924	3921	35.15792	136.90448	30_492_492	Nagoya
3925	3921	34.704365	135.501887	30_493_493	Osaka
3926	3921	34.2255804	139.294774527387	30_494_494	Tokyo
3927	0				K.K.T.C
3928	3927			31_495_495	Akdoğan
3929	3927			31_496_496	Beyarmudu
3930	3927			31_497_497	Dipkarpaz
3931	3927			31_498_498	Esentepe
3932	3927			31_499_499	Gazimağusa
3933	3927			31_500_500	Geçitkale
3934	3927			31_501_501	Girne
3935	3927			31_502_502	Güzelyurt
3936	3927			31_503_503	İskele
3937	3927			31_504_504	Karşıyaka
3938	3927			31_506_506	Lefke
3939	3927			31_507_507	Lefkoşa
3940	3927			31_508_508	Mehmetçik
3941	3927			31_509_509	Sadrazamköy
3942	3927			31_510_510	Tatlısu
3943	3927			31_511_511	Yeni Erenköy
3944	3927			31_512_512	Yeşilırmak
3945	3927			31_513_513	Yeşilyurt
3946	3927			31_514_514	Yılmazköy
3947	0				Kamboçya
3948	3947	11.5742555	104.828932247322	101_2685_2685	Phnom Penh
3949	0				Kamerun
3950	3949	4.0537386	9.6644365792336	82_2565_2565	Douala
3951	3949	3.8689867	11.5213344	82_2566_2566	Yaounde
3952	0				Kanada
3953	3952	51.0135958	-114.06244	11_777_777	Calgary, AB
3954	3952	53.5236169	-113.5115786	11_778_778	Edmonton, AB
3955	3952	50.0000002	-86.0	11_212_212	London, ON
3956	3952			11_213_213	Montreal, QB
3957	3952	45.42092415	-75.7025136700193	11_214_214	Ottawa, ON
3958	3952	52.1303794	-106.6605123	11_2966_2966	Saskatoon, SK
3959	3952	43.64342985	-79.3790593837325	11_215_215	Toronto, ON
3960	3952	49.2766905	-123.112006089505	11_216_216	Vancouver, BC
3961	3952	49.8936462905538	-97.1424532606547	11_2967_2967	Winnipeg, MB
3962	0				Karadağ
3963	3962	43.0337081	19.7469527	37_544_544	Bijelo-Polje
3964	3962	42.4384281	19.2657111	37_546_546	Podgoricë
3965	3962	42.8416663	20.1659665	37_3134_3134	Rožaje
3966	3962	41.924759	19.2077046	37_2725_2725	Ulqin
3967	0				Katar
3968	3967	25.3014957	51.4996673988223	112_2977_2977	Doha
3969	0				Kazakistan
3970	3969	43.6520578	51.1579958	60_714_714	Aktau
3971	3969	50.2796448	57.2124606	60_715_715	Aktöbe
3972	3969	43.21984255	76.9183518874968	60_716_716	Almatı
3973	3969	51.15092055	71.4388595154859	60_717_717	Astana
3974	3969	47.105003	51.9235947	60_718_718	Atırau
3975	3969	46.8440402	74.9803573	60_719_719	Balkhash
3976	3969			60_720_720	Chimkent
3977	3969	47.7690124	67.6738476	60_721_721	Dzhezkazgan
3978	3969	49.8163211	73.1034204	60_722_722	Karaganda
3979	3969	44.8575482	65.4932971	60_723_723	Kızılorda
3980	3969			60_724_724	Kokchetav
3981	3969	53.2146604	63.632607	60_725_725	Kustanay
3982	3969	51.222382	51.3734191	60_726_726	Oral
3983	3969			60_727_727	Özkemen
3984	3969			60_728_728	Pavlador
3985	3969	54.7745019	69.1826178725579	60_729_729	Petropavl
3986	3969	50.3484797	80.221526	60_730_730	Semey
3987	3969	45.0163333	78.3792253	60_731_731	Taldykorgan
3988	3969	42.8943882	71.3920902	60_732_732	Taraz
3989	3969	43.298692	68.26296	60_733_733	Türkistan
3990	0				Kenya
3991	3990	-3.2165986	40.1165933	17_2578_2578	Malindi
3992	3990	-4.0390145	39.648390961857	17_360_360	Mombasa
3993	3990	-1.2832532	36.8172449	17_361_361	Nairobi
3994	0				Kırgızistan
3995	3994	42.456892	76.1960866	32_515_515	Balykchy
3996	3994	40.0577261	70.8216861284791	32_516_516	Batken
3997	3994	42.8767446	74.6069949	32_517_517	Bişkek
3998	3994	42.6512898	77.0749815	32_518_518	Cholpon-Ata
3999	3994	40.9326849	72.9981116	32_519_519	Jalal-Abad
4000	3994	41.1334659	75.6996578	32_521_521	Kara-Suu
4001	3994			32_809_809	Karagandi
4002	3994	42.376959	74.9412089	32_520_520	Karakol
4003	3994			32_522_522	Khaydarken
4004	3994			32_523_523	Kyzyl-Kyya
4005	3994	41.5769073	76.4398492	32_524_524	Naryn
4006	3994	40.5374818	72.8036742	32_525_525	Oş
4007	3994	40.7707645	73.2978049	32_526_526	Özgön
4008	3994	42.5233807	72.2373853	32_527_527	Talas
4009	3994	42.8373462	75.2953881	32_528_528	Tokmok
4010	3994	42.5003889	78.7980703	32_529_529	Toktogul
4011	0				Kolombiya
